obs_time,obs_u,obs_v
2022-06-01 00:00:00,0.3280295144952536,0.377354790111386
2022-06-01 01:00:00,2.139689329569447,2.642296268953701
2022-06-01 02:00:00,2.074304879712461,2.3037489589799223
2022-06-01 03:00:00,0.1360734862316539,2.596436790361892
2022-06-01 04:00:00,-1.469308593135733,3.827679748638526
2022-06-01 05:00:00,-1.406550239102136,7.976942799398884
2022-06-01 06:00:00,1.224723288448576,8.71435900492582
2022-06-01 07:00:00,1.336061769216628,9.506573459919077
2022-06-01 08:00:00,2.6605825129769043,8.702373279263622
2022-06-01 09:00:00,3.0406657291164625,9.94556946201557
2022-06-01 10:00:00,3.6138065144744393,10.495256189152416
2022-06-01 11:00:00,2.795245687107224,10.431998923921938
2022-06-01 12:00:00,3.2755801403744425,10.081199072728626
2022-06-01 13:00:00,4.290832341735054,5.9058240589371165
2022-06-01 14:00:00,4.53848916287672,1.5627271413943524
2022-06-01 15:00:00,2.560548019290888,1.3614675320790834
2022-06-01 16:00:00,3.510497767772019,-3.273592128299992
2022-06-01 17:00:00,3.9793803482642,-2.684125936659584
2022-06-01 18:00:00,3.0529731461631338,1.9077093512395376
2022-06-01 19:00:00,1.5249892980420758,2.348277590247187
2022-06-01 20:00:00,2.673019572565104,1.3619714992186405
2022-06-01 21:00:00,4.699284167235039,0.0820263102552329
2022-06-01 22:00:00,4.443258800929714,1.1905676074715954
2022-06-01 23:00:00,2.157105711118001,1.052090752293786
2022-06-02 00:00:00,1.5751713878545792,1.062466516594419
2022-06-02 01:00:00,2.0225424859373686,1.469463130731183
2022-06-02 02:00:00,1.4553618446362615,2.7371375378626737
2022-06-02 03:00:00,0.235320505418677,2.6897256848477133
2022-06-02 04:00:00,-0.7059932828932153,3.632020578756357
2022-06-02 05:00:00,-1.573347692346832,3.894172189180507
2022-06-02 06:00:00,-3.3073875750100616,2.066685130509498
2022-06-02 07:00:00,-2.7952242851655256,2.106352581032168
2022-06-02 08:00:00,-2.659793604243743,2.852279436314765
2022-06-02 09:00:00,-0.6459075200472802,5.260494603699007
2022-06-02 10:00:00,-1.3063782362382066,5.2395969218903815
2022-06-02 11:00:00,-0.3035485462090773,5.792051301576528
2022-06-02 12:00:00,-0.6819481947043229,4.852313536833695
2022-06-02 13:00:00,-1.047421952104596,3.652794444565612
2022-06-02 14:00:00,-0.3240382361297256,3.083017875641647
2022-06-02 15:00:00,-0.3255681544571567,0.9455185755993168
2022-06-02 16:00:00,-0.2924363706470245,-1.2666810842208058
2022-06-02 17:00:00,0.0296690909433818,-1.6997410817658651
2022-06-02 18:00:00,0.927068534838098,-1.542901141263802
2022-06-02 19:00:00,0.122148238458754,-3.497867894566835
2022-06-02 20:00:00,1.488441721411796,-5.190813158066923
2022-06-02 21:00:00,1.6218764607006322,-8.343831059305144
2022-06-02 22:00:00,1.282762613329894,-8.099044392880128
2022-06-02 23:00:00,2.480736202352993,-8.65135526344487
2022-06-03 00:00:00,1.9120839619228545,-8.282145550674498
2022-06-03 01:00:00,-2.5000000000000004,-4.330127018922193
2022-06-03 02:00:00,-2.5351464390438108,-4.767917001438206
2022-06-03 03:00:00,-1.5495700350305048,-5.068415206604088
2022-06-03 04:00:00,-1.778504745293477,-4.886401628086724
2022-06-03 05:00:00,-1.953655642446368,-4.6025242672622015
2022-06-03 06:00:00,-3.2678342100901627,-5.032023407672544
2022-06-03 07:00:00,-3.477112853649688,-3.999960775180692
2022-06-03 08:00:00,-4.680663690362692,-4.364789504399991
2022-06-03 09:00:00,-4.791813060283757,-3.6108901389122896
2022-06-03 10:00:00,-4.696555180494375,-3.049978596084151
2022-06-03 11:00:00,-4.1981745942691,-2.3270861771824167
2022-06-03 12:00:00,-4.417322325514488,-0.8586404791944507
2022-06-03 13:00:00,-4.197441473480202,0.1465778861505053
2022-06-03 14:00:00,-3.281922254715302,0.3449439287832548
2022-06-03 15:00:00,-1.985092303282644,0.2437386868102953
2022-06-03 16:00:00,-3.0529040343378453,0.5383093507674829
2022-06-03 17:00:00,-3.69098698596135,0.2580989528532633
2022-06-03 18:00:00,-3.1179842073127526,-0.7198433739003689
2022-06-03 19:00:00,-3.0698310130988684,0.4314366129762029
2022-06-03 20:00:00,-3.790743390987332,0.2650746002276758
2022-06-03 21:00:00,-3.8064927055539295,1.7749966993109385
2022-06-03 22:00:00,-3.1955227495527967,2.877261607343089
2022-06-03 23:00:00,-1.9000000000000017,3.290896534380866
2022-06-04 00:00:00,-2.013094452494688,2.984535261198151
2022-06-04 01:00:00,-2.348610194577136,3.481957804731176
2022-06-04 02:00:00,-0.4631035049395594,3.771675376237024
2022-06-04 03:00:00,0.0785358289677758,4.499314628203761
2022-06-04 04:00:00,0.7195985391850619,4.543366366737634
2022-06-04 05:00:00,-2.0785341073627444,5.414766473683769
2022-06-04 06:00:00,-2.957338683502655,5.335180213550315
2022-06-04 07:00:00,-2.7892805274886148,5.98163139444189
2022-06-04 08:00:00,-2.617898560878135,6.16738251813135
2022-06-04 09:00:00,-3.3551574208244794,4.974225435330251
2022-06-04 10:00:00,-5.350642743437241,4.817740365783776
2022-06-04 11:00:00,-3.940053768033609,3.0783073766282927
2022-06-04 12:00:00,-6.06217782649107,3.500000000000001
2022-06-04 13:00:00,-4.241851469391188,3.955590488362492
2022-06-04 14:00:00,-3.129438120390651,4.1529046522459225
2022-06-04 15:00:00,-3.814044456245492,4.235925505221148
2022-06-04 16:00:00,-2.282138613399776,4.894062049997911
2022-06-04 17:00:00,-2.278605215157784,4.110712623555161
2022-06-04 18:00:00,-2.100000000000002,3.637306695894641
2022-06-04 19:00:00,-2.8866597275582326,3.3207221529801965
2022-06-04 20:00:00,-4.11071262355516,2.278605215157785
2022-06-04 21:00:00,-3.604268994871564,2.523736319944603
2022-06-04 22:00:00,-4.07543173320297,3.542718756548738
2022-06-04 23:00:00,-4.773200266812191,3.4679329885255905
2022-06-05 00:00:00,-4.979070330698544,4.483175062604348
2022-06-05 01:00:00,-4.696555180494376,3.049978596084149
2022-06-05 02:00:00,-5.673111453595902,1.953408926742938
2022-06-05 03:00:00,-4.756126883055326,4.28243588069669
2022-06-05 04:00:00,-4.289848881466277,3.59961061424462
2022-06-05 05:00:00,-5.219481090964703,0.9203353416347289
2022-06-05 06:00:00,-4.933145471270046,2.196377872609319
2022-06-05 07:00:00,-4.896019557178916,3.964718463613976
2022-06-05 08:00:00,-5.6703121213357806,4.2728866643795405
2022-06-05 09:00:00,-3.814044456245492,4.235925505221148
2022-06-05 10:00:00,-3.661878189729949,6.886991224299631
2022-06-05 11:00:00,-1.6450688900777417,6.598010938676776
2022-06-05 12:00:00,-3.880957516881377,4.310239987768886
2022-06-05 13:00:00,-5.826652382743074,5.626732800717877
2022-06-05 14:00:00,-4.193946776030599,6.217781794162814
2022-06-05 15:00:00,-6.357222668584275,3.380195252058411
2022-06-05 16:00:00,-5.601482558983211,2.150207697271802
2022-06-05 17:00:00,-5.398949508962152,1.049449474570998
2022-06-05 18:00:00,-5.78587149150698,-0.4045875477159283
2022-06-05 19:00:00,-5.435139797549043,-2.769342048411236
2022-06-05 20:00:00,-6.857338405616897,-4.120304599280435
2022-06-05 21:00:00,-7.128052193506942,-3.6319239979163753
2022-06-05 22:00:00,-6.524078171635287,-2.246420265754381
2022-06-05 23:00:00,-7.612985411107862,-3.549993398621873
2022-06-06 00:00:00,-6.664586655135107,-5.592252204272893
2022-06-06 01:00:00,-7.700029216316521,-5.391618501699837
2022-06-06 02:00:00,-9.270949725018731,-4.929451409251853
2022-06-06 03:00:00,-8.373279482805922,-5.64784832505454
2022-06-06 04:00:00,-7.072028249258432,-5.726815558553524
2022-06-06 05:00:00,-6.106482292022123,-7.277422209630291
2022-06-06 06:00:00,-2.69941265212638,-11.692440777422824
2022-06-06 07:00:00,-1.2334358665583114,-11.735358365345624
2022-06-06 08:00:00,-1.9622244076363144,-11.128327609037951
2022-06-06 09:00:00,-1.924143919994838,-12.148566589320197
2022-06-06 10:00:00,-3.84170422259445,-11.15711919207194
2022-06-06 11:00:00,-3.5812496990287244,-10.400704331592484
2022-06-06 12:00:00,-1.267441171413532,-10.32247997706975
2022-06-06 13:00:00,-1.2065064997109585,-9.826206901249089
2022-06-06 14:00:00,0.4239212455678448,-8.088899231512048
2022-06-06 15:00:00,-1.2247232884485766,-8.71435900492582
2022-06-06 16:00:00,-0.8989447841018201,-8.55288830016715
2022-06-06 17:00:00,-0.5510761425785897,-7.880755997052612
2022-06-06 18:00:00,1.7363618579265592,-8.932807369373743
2022-06-06 19:00:00,-0.4343884368164316,-8.288625138462963
2022-06-06 20:00:00,0.2861758729605093,-8.195004781556584
2022-06-06 21:00:00,-1.85041404827806,-8.70551364653087
2022-06-06 22:00:00,-0.153581176648096,-8.798659717376244
2022-06-06 23:00:00,-2.159530121701104,-9.35395262193826
2022-06-07 00:00:00,-3.239353783222647,-6.092338390726596
2022-06-07 01:00:00,-2.9107236892725235,-5.474275075725346
2022-06-07 02:00:00,-2.285100219837063,-5.655821512857403
2022-06-07 03:00:00,-2.772088791277749,-6.861160523794228
2022-06-07 04:00:00,-1.941142838268906,-7.244443697168013
2022-06-07 05:00:00,-4.068800791789428,-6.771621675546688
2022-06-07 06:00:00,-1.1247552717193248,-4.871850323926176
2022-06-07 07:00:00,-2.163118960624631,-6.657395614066076
2022-06-07 08:00:00,-1.7176454587576393,-6.889099656559575
2022-06-07 09:00:00,-1.846770283973893,-6.440453362786736
2022-06-07 10:00:00,-1.946807064562168,-5.991656052659468
2022-06-07 11:00:00,-2.9675478797059465,-4.7490693384759854
2022-06-07 12:00:00,-3.250000000000001,-5.629165124598851
2022-06-07 13:00:00,-3.244739871933341,-5.400153994423308
2022-06-07 14:00:00,-3.2915974128378487,-4.530495168499705
2022-06-07 15:00:00,-4.067565979741143,-4.679199397381187
2022-06-07 16:00:00,-3.0973127562956493,-4.423421039160556
2022-06-07 17:00:00,-3.083477436255383,-3.547135027047029
2022-06-07 18:00:00,-2.626694182041276,-4.371553233580773
2022-06-07 19:00:00,-1.7255112186229309,-5.011248450676378
2022-06-07 20:00:00,-1.5495700350305048,-5.068415206604088
2022-06-07 21:00:00,-1.9710237224991525,-5.134692345734609
2022-06-07 22:00:00,-2.814741098385189,-5.524240449967881
2022-06-07 23:00:00,-1.6377900701872206,-5.040599536364314
2022-06-08 00:00:00,-2.016507275229756,-4.134452612976167
2022-06-08 01:00:00,-1.1628684873072734,-3.1949549106720885
2022-06-08 02:00:00,-1.5486563781478246,-2.211710519580278
2022-06-08 03:00:00,-1.1397649816516011,-2.336864520377834
2022-06-08 04:00:00,-1.3500000000000003,-2.3382685902179845
2022-06-08 05:00:00,-2.4866025855051794,-2.318794424212495
2022-06-08 06:00:00,-2.1429182517552805,-1.287595187275136
2022-06-08 07:00:00,-2.1213203435596424,-2.121320343559643
2022-06-08 08:00:00,-2.3869942602187444,-2.559737955667097
2022-06-08 09:00:00,-2.588854381999832,-1.8809128073359145
2022-06-08 10:00:00,-2.144924440733138,-1.7998053071223103
2022-06-08 11:00:00,-2.0488279593774776,-1.600719835846711
2022-06-08 12:00:00,-2.025110677595369,-0.8596084826764024
2022-06-08 13:00:00,-2.494818267727429,-1.2711733992707313
2022-06-08 14:00:00,-1.2948116406095722,-1.250385066826195
2022-06-08 15:00:00,-0.0785039343644153,-1.4979443021318608
2022-06-08 16:00:00,-0.7948788963498072,-1.272072144234639
2022-06-08 17:00:00,0.0627808263697129,-0.8978076452338418
2022-06-08 18:00:00,-1.3993915314230334,-0.775695392394139
2022-06-08 19:00:00,-0.4212705162064338,-0.5590448570331049
2022-06-08 20:00:00,-0.7871577364254563,-0.4363286582217031
2022-06-08 21:00:00,-0.2624236115962028,-0.3018838320891088
2022-06-08 22:00:00,1.331479122813215,-0.4326237921249262
2022-06-08 23:00:00,-0.6474058203047861,-0.6251925334130976
2022-06-09 00:00:00,0.3631923997916375,-0.7128052193506943
2022-06-09 01:00:00,-0.9986295347545738,0.0523359562429439
2022-06-09 02:00:00,-0.1633917105045081,-0.2516011703836272
2022-06-09 03:00:00,-0.5955276909847932,0.0731216060430886
2022-06-09 04:00:00,-1.0238951822668385,0.954797704087498
2022-06-09 05:00:00,-1.671247785185003,1.9917155521093424
2022-06-09 06:00:00,-2.3314378843709123,1.8879611731495125
2022-06-09 07:00:00,-1.8500000000000016,3.204293994002422
2022-06-09 08:00:00,-0.9918584156444388,2.7251086002791345
2022-06-09 09:00:00,-0.3240382361297256,3.083017875641647
2022-06-09 10:00:00,-0.8134732861516003,1.827090915285202
2022-06-09 11:00:00,-0.3108583845827883,0.251728156419935
2022-06-09 12:00:00,-1.3988627306225474,1.1327767038897076
2022-06-09 13:00:00,-0.8709188241588044,3.4930646145935875
2022-06-09 14:00:00,0.1221482384587533,3.497867894566835
2022-06-09 15:00:00,-0.5484120453231626,4.46645768238595
2022-06-09 16:00:00,0.8204786801191426,4.2209968888249545
2022-06-09 17:00:00,1.2954955723398962,4.517929970910099
2022-06-09 18:00:00,1.2423314164920995,4.636443966187528
2022-06-09 19:00:00,0.0890072728301459,5.099223245297595
2022-06-09 20:00:00,1.350623043503296,4.710182310097763
2022-06-09 21:00:00,2.4881992827652213,4.679622242152313
2022-06-09 22:00:00,2.277725201224481,5.115854562798565
2022-06-09 23:00:00,2.424048101231685,4.373098535696979
2022-06-10 00:00:00,1.4523798735622528,4.469965626587221
2022-06-10 01:00:00,0.8204786801191426,4.2209968888249545
2022-06-10 02:00:00,0.1710075338422547,4.897015052393569
2022-06-10 03:00:00,-0.2198668292257551,6.296162210220303
2022-06-10 04:00:00,-0.2303366782365054,6.595979458326032
2022-06-10 05:00:00,-0.3506509068277272,6.690817882855645
2022-06-10 06:00:00,-1.2593393694851946,6.4787394107545815
2022-06-10 07:00:00,-1.0793978087775946,6.81504955010645
2022-06-10 08:00:00,-0.6536680706074374,7.471460235688092
2022-06-10 09:00:00,0.0,7.7
2022-06-10 10:00:00,-0.6337205857067656,5.161239988534875
2022-06-10 11:00:00,-1.3230593079215949,4.614056140503931
2022-06-10 12:00:00,-1.6416966879632091,4.51052457977236
2022-06-10 13:00:00,-2.9088577214780216,5.247718242836375
2022-06-10 14:00:00,-2.562440851377541,5.755336383148386
2022-06-10 15:00:00,-2.9698484809835004,2.969848480983499
2022-06-10 16:00:00,-2.4500000000000024,4.2435244785437485
2022-06-10 17:00:00,-2.318794424212494,2.4866025855051803
2022-06-10 18:00:00,-1.991715552109344,1.671247785185002
2022-06-10 19:00:00,-1.9025711840724715,2.1886577826460383
2022-06-10 20:00:00,-1.5513907847882782,2.798783062846067
2022-06-10 21:00:00,-1.098807480525818,2.35640024629529
2022-06-10 22:00:00,-1.3164366629145066,1.2275970481124976
2022-06-10 23:00:00,-1.405174273353602,1.560604133502528
2022-06-11 00:00:00,-2.2657694675916256,-1.056545654351748
2022-06-11 01:00:00,-2.82865209231697,-1.6996256472031794
2022-06-11 02:00:00,-3.802379873562253,-2.7625906857746245
2022-06-11 03:00:00,-4.810408389266677,-2.6664529113548525
2022-06-11 04:00:00,-4.2552580694763,-3.324571966758554
2022-06-11 05:00:00,-3.479479153066063,-3.86435309248245
2022-06-11 06:00:00,-3.833450448227005,-2.8887121111298315
2022-06-11 07:00:00,-3.510497767772018,-3.273592128299993
