model_fct,model_u,model_v
2022-11-20 00:00:00,-2.68395,-1.09265
2022-11-20 01:00:00,-2.2185,-1.06108
2022-11-20 02:00:00,-1.57611,-0.58594
2022-11-20 03:00:00,-1.2844,-1.5844
2022-11-20 04:00:00,-1.18398,-2.39015
2022-11-20 05:00:00,-1.11703,-2.65596
2022-11-20 06:00:00,-1.22702,-3.41353
2022-11-20 07:00:00,-1.62393,-4.07806
2022-11-20 08:00:00,-1.79927,-4.37544
2022-11-20 09:00:00,-2.12764,-3.04305
2022-11-20 10:00:00,-2.87842,-2.22401
2022-11-20 11:00:00,-2.98044,-1.70402
2022-11-20 12:00:00,-2.92943,-0.9315
2022-11-20 13:00:00,-2.66004,-0.66402
2022-11-20 14:00:00,-1.83753,-1.38836
2022-11-20 15:00:00,-1.75942,-1.52625
2022-11-20 16:00:00,-1.90607,-0.82517
2022-11-20 17:00:00,-1.03892,-0.88996
2022-11-20 18:00:00,-0.27538,-0.92817
2022-11-20 19:00:00,-0.26104,-0.30019
2022-11-20 20:00:00,0.51366,0.02211
2022-11-20 21:00:00,1.08591,-0.01112
2022-11-20 22:00:00,1.91321,-0.02441
2022-11-20 23:00:00,2.77239,0.35105
2022-11-21 00:00:00,2.94455,0.77802
2022-11-21 01:00:00,3.28248,1.41929
2022-11-21 02:00:00,2.84731,1.63194
2022-11-21 03:00:00,2.41214,1.46415
2022-11-21 04:00:00,1.49877,0.82786
2022-11-21 05:00:00,0.06893,1.57546
2022-11-21 06:00:00,-0.26582,1.25316
2022-11-21 07:00:00,-0.76794,1.08702
2022-11-21 08:00:00,-0.39653,0.81789
2022-11-21 09:00:00,-0.3248,0.73648
2022-11-21 10:00:00,-0.10961,0.02377
2022-11-21 11:00:00,-0.36624,-0.23872
2022-11-21 12:00:00,-0.73765,-0.22543
2022-11-21 13:00:00,-1.0724,-0.59591
2022-11-21 14:00:00,-0.98791,-0.93814
2022-11-21 15:00:00,-0.37421,-1.79539
2022-11-21 16:00:00,1.23097,-4.16943
2022-11-21 17:00:00,0.99027,-6.70795
2022-11-21 18:00:00,-0.49376,-7.82437
2022-11-21 19:00:00,-1.6861,-7.13491
2022-11-21 20:00:00,-3.59255,-4.80905
2022-11-21 21:00:00,-6.88421,-3.41519
2022-11-21 22:00:00,-8.67111,-3.03308
2022-11-21 23:00:00,-10.18065,-3.11116
2022-11-22 00:00:00,-10.23804,-2.84701
2022-11-22 01:00:00,-10.09936,-2.09609
2022-11-22 02:00:00,-10.32571,-1.83526
2022-11-22 03:00:00,-10.68596,-1.17571
2022-11-22 04:00:00,-10.69871,-0.55105
2022-11-22 05:00:00,-11.56905,-0.40818
2022-11-22 06:00:00,-11.49572,0.01546
2022-11-22 07:00:00,-12.13492,-0.02607
2022-11-22 08:00:00,-12.14927,-0.14402
2022-11-22 09:00:00,-12.21462,-0.22377
2022-11-22 10:00:00,-12.26882,-0.257
2022-11-22 11:00:00,-12.80282,0.11182
2022-11-22 12:00:00,-12.57009,0.15335
2022-11-22 13:00:00,-11.39689,0.31616
2022-11-22 14:00:00,-11.39689,-0.35335
2022-11-22 15:00:00,-11.5005,-0.53111
2022-11-22 16:00:00,-11.14025,0.41086
2022-11-22 17:00:00,-10.71306,-0.27527
2022-11-22 18:00:00,-10.4086,-0.78696
2022-11-22 19:00:00,-9.97662,-0.83182
2022-11-22 20:00:00,-9.67853,-1.24549
2022-11-22 21:00:00,-9.26887,-2.46823
2022-11-22 22:00:00,-8.60576,-5.66297
2022-11-22 23:00:00,-7.33372,-8.35101
2022-11-23 00:00:00,-5.6058,-10.89119
