model_fct,model_u,model_v
2022-11-21 00:00:00,3.34305,1.10696
2022-11-21 01:00:00,3.65867,0.85942
2022-11-21 02:00:00,3.11989,0.8129
2022-11-21 03:00:00,1.88771,1.87283
2022-11-21 04:00:00,1.57847,2.81149
2022-11-21 05:00:00,1.10664,2.33635
2022-11-21 06:00:00,0.77827,2.0805
2022-11-21 07:00:00,0.59177,1.32293
2022-11-21 08:00:00,0.00357,0.86939
2022-11-21 09:00:00,0.57742,1.38606
2022-11-21 10:00:00,1.00621,2.1752
2022-11-21 11:00:00,0.12472,2.75832
2022-11-21 12:00:00,1.98335,1.04051
2022-11-21 13:00:00,5.18734,-2.25724
2022-11-21 14:00:00,4.35366,-3.55806
2022-11-21 15:00:00,1.75859,-5.92214
2022-11-21 16:00:00,0.87869,-8.01044
2022-11-21 17:00:00,0.90419,-7.97887
2022-11-21 18:00:00,0.52163,-7.60673
2022-11-21 19:00:00,0.05458,-8.20813
2022-11-21 20:00:00,-0.02193,-8.07356
2022-11-21 21:00:00,-2.50542,-5.86898
2022-11-21 22:00:00,-5.338,-3.6594
2022-11-21 23:00:00,-6.94159,-2.37686
2022-11-22 00:00:00,-8.26304,-1.68408
2022-11-22 01:00:00,-8.6998,-1.25047
2022-11-22 02:00:00,-9.00745,-1.44319
2022-11-22 03:00:00,-10.14877,-1.74057
2022-11-22 04:00:00,-10.66683,-1.6575
2022-11-22 05:00:00,-10.92506,-1.39169
2022-11-22 06:00:00,-11.26618,-0.28025
2022-11-22 07:00:00,-11.63918,0.48728
2022-11-22 08:00:00,-12.45532,0.42083
2022-11-22 09:00:00,-12.69124,0.53546
2022-11-22 10:00:00,-12.6737,1.38274
2022-11-22 11:00:00,-12.32143,1.93929
2022-11-22 12:00:00,-12.27838,2.04063
2022-11-22 13:00:00,-11.77946,1.78478
2022-11-22 14:00:00,-12.91759,1.57546
2022-11-22 15:00:00,-12.53981,0.32447
2022-11-22 16:00:00,-11.89901,0.71156
2022-11-22 17:00:00,-12.25926,0.89763
2022-11-22 18:00:00,-12.01537,0.33278
2022-11-22 19:00:00,-11.50688,0.18326
2022-11-22 20:00:00,-11.94364,-0.77035
2022-11-22 21:00:00,-14.04775,-0.53111
2022-11-22 22:00:00,-15.57802,-0.32843
2022-11-22 23:00:00,-14.77782,-2.78222
2022-11-23 00:00:00,-12.41228,-3.7541
2022-11-23 01:00:00,-9.7933,-4.51001
2022-11-23 02:00:00,-7.64296,-6.40891
2022-11-23 03:00:00,-5.22005,-12.86817
2022-11-23 04:00:00,-2.46238,-13.41143
2022-11-23 05:00:00,-1.61755,-13.74203
2022-11-23 06:00:00,-1.82318,-13.30676
2022-11-23 07:00:00,-0.7249,-12.61399
2022-11-23 08:00:00,-0.53999,-11.47431
2022-11-23 09:00:00,0.94883,-9.96749
2022-11-23 10:00:00,1.01737,-8.3726
2022-11-23 11:00:00,-0.28495,-9.10359
2022-11-23 12:00:00,-1.18557,-8.02871
2022-11-23 13:00:00,-1.59045,-7.70475
2022-11-23 14:00:00,-2.83539,-8.30117
2022-11-23 15:00:00,-3.49053,-6.44878
2022-11-23 16:00:00,-2.74134,-6.15639
2022-11-23 17:00:00,-1.45018,-5.98693
2022-11-23 18:00:00,-0.55274,-6.51191
2022-11-23 19:00:00,-0.47464,-6.30258
2022-11-23 20:00:00,-0.50014,-5.77428
2022-11-23 21:00:00,0.17254,-5.05326
2022-11-23 22:00:00,2.01045,-4.58809
2022-11-23 23:00:00,1.13214,-4.81735
2022-11-24 00:00:00,0.44671,-3.8056
