model_fct,model_u,model_v
2022-11-19 00:00:00,-9.33582,1.24817
2022-11-19 01:00:00,-8.38897,2.87462
2022-11-19 02:00:00,-7.40227,2.5274
2022-11-19 03:00:00,-6.63873,2.07053
2022-11-19 04:00:00,-5.73492,1.68178
2022-11-19 05:00:00,-4.74981,1.55552
2022-11-19 06:00:00,-5.51813,1.57878
2022-11-19 07:00:00,-5.73014,1.71833
2022-11-19 08:00:00,-6.30558,0.79297
2022-11-19 09:00:00,-6.13502,-0.0892
2022-11-19 10:00:00,-5.35235,0.35936
2022-11-19 11:00:00,-4.65417,0.26134
2022-11-19 12:00:00,-4.47245,0.34607
2022-11-19 13:00:00,-4.42463,0.42415
2022-11-19 14:00:00,-4.33377,0.21482
2022-11-19 15:00:00,-3.99424,-0.06096
2022-11-19 16:00:00,-3.1797,-0.08588
2022-11-19 17:00:00,-2.64889,-0.64076
2022-11-19 18:00:00,-2.32849,-0.87003
2022-11-19 19:00:00,-1.42946,-1.03284
2022-11-19 20:00:00,-1.27802,-1.67577
2022-11-19 21:00:00,-1.37367,-1.77213
2022-11-19 22:00:00,-1.5777,-1.91667
2022-11-19 23:00:00,-1.26846,-1.82529
2022-11-20 00:00:00,-1.24774,-1.70235
2022-11-20 01:00:00,-1.45337,-1.85021
2022-11-20 02:00:00,-1.14732,-2.02798
2022-11-20 03:00:00,-0.81416,-2.62938
2022-11-20 04:00:00,-0.97835,-3.21583
2022-11-20 05:00:00,-1.39279,-3.21417
2022-11-20 06:00:00,-1.86622,-3.49992
2022-11-20 07:00:00,-2.28545,-3.66937
2022-11-20 08:00:00,-2.49905,-3.33544
2022-11-20 09:00:00,-2.20893,-2.68919
2022-11-20 10:00:00,-1.90766,-2.2074
2022-11-20 11:00:00,-1.60161,-1.93328
2022-11-20 12:00:00,-1.21267,-1.58606
2022-11-20 13:00:00,-0.98313,-1.38836
2022-11-20 14:00:00,-0.54956,-1.0644
2022-11-20 15:00:00,-0.41885,-0.62415
2022-11-20 16:00:00,0.26818,-0.64242
2022-11-20 17:00:00,1.0636,-0.85175
2022-11-20 18:00:00,1.65179,-0.92319
2022-11-20 19:00:00,1.6773,-0.67731
2022-11-20 20:00:00,0.99027,-0.25201
2022-11-20 21:00:00,0.94723,0.15335
2022-11-20 22:00:00,1.21184,0.51054
2022-11-20 23:00:00,1.41588,0.72818
2022-11-21 00:00:00,1.90046,0.68664
2022-11-21 01:00:00,2.76442,0.77968
2022-11-21 02:00:00,1.63266,0.93086
2022-11-21 03:00:00,1.43022,0.91258
2022-11-21 04:00:00,0.58858,1.46082
2022-11-21 05:00:00,0.12472,1.86951
2022-11-21 06:00:00,-0.33117,1.35118
2022-11-21 07:00:00,-0.72012,-0.36997
2022-11-21 08:00:00,-0.08888,-2.23066
2022-11-21 09:00:00,0.09443,-3.06963
2022-11-21 10:00:00,-0.11439,-2.99155
2022-11-21 11:00:00,-0.4316,-2.54133
2022-11-21 12:00:00,-0.61969,-2.65596
2022-11-21 13:00:00,0.02111,-3.45008
2022-11-21 14:00:00,-0.37581,-4.21263
2022-11-21 15:00:00,-0.16858,-4.60969
2022-11-21 16:00:00,0.98071,-5.65467
2022-11-21 17:00:00,-0.00121,-6.68968
2022-11-21 18:00:00,-1.04051,-7.07344
2022-11-21 19:00:00,-1.62074,-6.95549
2022-11-21 20:00:00,-4.15683,-5.60815
2022-11-21 21:00:00,-6.02822,-3.4534
2022-11-21 22:00:00,-7.82309,-3.23576
2022-11-21 23:00:00,-8.8337,-2.84535
2022-11-22 00:00:00,-9.60043,-2.89851
