model_fct,model_u,model_v
2022-11-27 00:00:00,-0.77431,-0.7338
2022-11-27 01:00:00,-0.5368,0.08192
2022-11-27 02:00:00,-0.86039,0.24141
2022-11-27 03:00:00,-0.14467,1.13686
2022-11-27 04:00:00,0.99665,1.78146
2022-11-27 05:00:00,0.99187,2.07386
2022-11-27 06:00:00,0.84203,2.95768
2022-11-27 07:00:00,0.34788,3.55909
2022-11-27 08:00:00,0.1566,5.24368
2022-11-27 09:00:00,0.31919,6.25709
2022-11-27 10:00:00,0.48337,6.43485
2022-11-27 11:00:00,-0.03787,6.56112
2022-11-27 12:00:00,-0.49376,7.05453
2022-11-27 13:00:00,-0.44435,7.50641
2022-11-27 14:00:00,-0.17337,8.03139
2022-11-27 15:00:00,-0.52883,7.96328
2022-11-27 16:00:00,-0.36465,7.83037
2022-11-27 17:00:00,0.30484,7.58283
2022-11-27 18:00:00,0.22036,7.55127
2022-11-27 19:00:00,0.89463,7.22066
2022-11-27 20:00:00,1.27082,6.55115
2022-11-27 21:00:00,1.91481,5.87166
2022-11-27 22:00:00,1.66614,4.83499
2022-11-27 23:00:00,2.33882,3.67372
2022-11-28 00:00:00,1.33618,3.26503
2022-11-28 01:00:00,1.87336,2.26491
2022-11-28 02:00:00,1.40312,4.93301
2022-11-28 03:00:00,1.58803,6.7123
2022-11-28 04:00:00,1.41906,8.76736
2022-11-28 05:00:00,0.99505,9.67445
2022-11-28 06:00:00,0.03067,11.57169
2022-11-28 07:00:00,-0.37421,12.66153
2022-11-28 08:00:00,-0.55274,12.50702
2022-11-28 09:00:00,0.78464,11.53847
2022-11-28 10:00:00,1.10026,11.96543
2022-11-28 11:00:00,1.01578,12.28441
2022-11-28 12:00:00,2.46953,11.683
2022-11-28 13:00:00,3.17887,9.8356
2022-11-28 14:00:00,2.60661,9.5565
2022-11-28 15:00:00,2.4759,10.27087
2022-11-28 16:00:00,1.35052,10.66959
2022-11-28 17:00:00,1.34893,10.13464
2022-11-28 18:00:00,1.5434,10.16122
2022-11-28 19:00:00,0.4754,7.45657
2022-11-28 20:00:00,4.20064,5.09084
2022-11-28 21:00:00,1.52586,2.59053
2022-11-28 22:00:00,2.80587,1.48408
2022-11-28 23:00:00,5.82017,-1.85686
2022-11-29 00:00:00,4.32019,-6.47038
2022-11-29 01:00:00,3.93284,-7.4406
2022-11-29 02:00:00,3.96791,-8.08686
2022-11-29 03:00:00,2.75326,-8.25963
2022-11-29 04:00:00,2.08377,-8.62845
2022-11-29 05:00:00,1.24691,-8.46398
2022-11-29 06:00:00,0.91854,-9.2149
2022-11-29 07:00:00,2.20651,-9.09529
2022-11-29 08:00:00,2.9828,-9.12685
2022-11-29 09:00:00,3.75909,-9.37605
2022-11-29 10:00:00,3.8627,-7.75459
2022-11-29 11:00:00,4.27874,-7.04022
2022-11-29 12:00:00,4.99287,-8.03037
2022-11-29 13:00:00,6.67775,-6.97875
2022-11-29 14:00:00,8.36423,-4.34886
2022-11-29 15:00:00,7.39666,-3.30222
2022-11-29 16:00:00,6.91367,-4.01659
2022-11-29 17:00:00,8.57783,-3.1826
2022-11-29 18:00:00,9.45932,-4.18439
2022-11-29 19:00:00,9.68886,-8.07024
2022-11-29 20:00:00,12.17554,-9.9326
2022-11-29 21:00:00,12.20264,-9.73988
2022-11-29 22:00:00,11.98904,-9.98908
2022-11-29 23:00:00,10.23242,-8.98896
2022-11-30 00:00:00,10.53688,-9.70333
