model_fct,model_u,model_v
2022-11-17 00:00:00,0.85478,-2.19743
2022-11-17 01:00:00,1.44138,-1.63922
2022-11-17 02:00:00,1.93393,-2.46823
2022-11-17 03:00:00,2.49822,-3.07462
2022-11-17 04:00:00,2.07899,-3.05634
2022-11-17 05:00:00,1.42225,-3.08126
2022-11-17 06:00:00,1.18155,-2.94337
2022-11-17 07:00:00,0.68741,-2.54963
2022-11-17 08:00:00,-0.18612,-1.80203
2022-11-17 09:00:00,-0.41088,-1.4897
2022-11-17 10:00:00,-0.2977,-0.95143
2022-11-17 11:00:00,-0.01396,-0.14402
2022-11-17 12:00:00,0.48815,0.34275
2022-11-17 13:00:00,0.96955,0.4391
2022-11-17 14:00:00,1.47326,0.8644
2022-11-17 15:00:00,2.05508,1.44255
2022-11-17 16:00:00,2.6911,1.70006
2022-11-17 17:00:00,3.0625,1.82964
2022-11-17 18:00:00,3.16612,1.76817
2022-11-17 19:00:00,2.98758,1.42926
2022-11-17 20:00:00,2.65443,1.72498
2022-11-17 21:00:00,2.24318,2.08382
2022-11-17 22:00:00,1.8638,2.63539
2022-11-17 23:00:00,1.70439,3.15704
2022-11-18 00:00:00,1.6502,3.44445
2022-11-18 01:00:00,1.75859,3.29992
2022-11-18 02:00:00,2.04073,2.45762
2022-11-18 03:00:00,1.92278,1.18172
2022-11-18 04:00:00,1.45732,-0.45469
2022-11-18 05:00:00,0.73523,-2.13596
2022-11-18 06:00:00,-0.18612,-3.29723
2022-11-18 07:00:00,-1.25571,-3.79231
2022-11-18 08:00:00,-1.73551,-3.80228
2022-11-18 09:00:00,-2.2456,-2.95832
2022-11-18 10:00:00,-2.51977,-2.47986
2022-11-18 11:00:00,-2.6983,-2.0313
2022-11-18 12:00:00,-2.77481,-2.26555
2022-11-18 13:00:00,-2.59469,-2.71078
2022-11-18 14:00:00,-2.60107,-2.76228
2022-11-18 15:00:00,-2.53412,-2.99487
2022-11-18 16:00:00,-2.70627,-3.0065
2022-11-18 17:00:00,-2.91987,-2.43832
2022-11-18 18:00:00,-2.35399,-1.84357
2022-11-18 19:00:00,-5.4735,-1.77213
2022-11-18 20:00:00,-7.92192,-1.49801
2022-11-18 21:00:00,-8.82414,-1.70235
2022-11-18 22:00:00,-9.11106,-1.60434
2022-11-18 23:00:00,-9.43146,-1.67577
2022-11-19 00:00:00,-9.31031,-1.28868
2022-11-19 01:00:00,-8.79544,-1.06773
2022-11-19 02:00:00,-8.03509,-0.79527
2022-11-19 03:00:00,-7.31938,-0.58262
2022-11-19 04:00:00,-6.54309,-0.86837
2022-11-19 05:00:00,-6.20197,-1.26709
2022-11-19 06:00:00,-5.72854,-1.21392
2022-11-19 07:00:00,-5.38742,-0.84677
2022-11-19 08:00:00,-4.67808,-0.65073
2022-11-19 09:00:00,-4.1393,-0.40818
2022-11-19 10:00:00,-3.93208,-0.44473
2022-11-19 11:00:00,-3.79658,-0.58262
2022-11-19 12:00:00,-3.02508,-0.54607
2022-11-19 13:00:00,-2.63454,-0.39655
2022-11-19 14:00:00,-2.10532,0.19157
2022-11-19 15:00:00,-1.39598,0.12677
2022-11-19 16:00:00,-1.55698,-0.09086
2022-11-19 17:00:00,-1.5777,-0.29354
2022-11-19 18:00:00,-0.95763,-0.10249
2022-11-19 19:00:00,-0.37421,-0.08754
2022-11-19 20:00:00,-0.2451,0.02377
2022-11-19 21:00:00,-0.00281,0.21482
2022-11-19 22:00:00,0.45627,0.00716
2022-11-19 23:00:00,0.82131,-0.0377
2022-11-20 00:00:00,0.97593,-0.13572
