model_fct,model_u,model_v
2022-11-25 00:00:00,4.25643,6.62092
2022-11-25 01:00:00,4.79202,6.48469
2022-11-25 02:00:00,4.62624,6.58271
2022-11-25 03:00:00,3.92646,6.98808
2022-11-25 04:00:00,3.79735,7.76558
2022-11-25 05:00:00,3.7846,8.7873
2022-11-25 06:00:00,3.41319,9.28902
2022-11-25 07:00:00,4.30903,10.06985
2022-11-25 08:00:00,5.12039,9.98678
2022-11-25 09:00:00,5.64482,9.70768
2022-11-25 10:00:00,5.34993,10.38052
2022-11-25 11:00:00,5.52846,10.7809
2022-11-25 12:00:00,6.35416,9.75586
2022-11-25 13:00:00,6.8244,9.26078
2022-11-25 14:00:00,7.25957,9.31727
2022-11-25 15:00:00,7.44129,9.17605
2022-11-25 16:00:00,7.03003,9.33554
2022-11-25 17:00:00,7.29623,9.2342
2022-11-25 18:00:00,6.96627,10.06154
2022-11-25 19:00:00,6.95352,9.48506
2022-11-25 20:00:00,6.38764,7.46654
2022-11-25 21:00:00,4.40308,5.80022
2022-11-25 22:00:00,2.97961,5.25032
2022-11-25 23:00:00,3.43391,3.99602
2022-11-26 00:00:00,5.22241,1.89277
2022-11-26 01:00:00,6.27287,1.43092
2022-11-26 02:00:00,5.50455,0.02377
2022-11-26 03:00:00,4.63581,-3.56471
2022-11-26 04:00:00,2.69907,-6.39396
2022-11-26 05:00:00,3.5694,-4.20764
2022-11-26 06:00:00,6.07202,-1.06108
2022-11-26 07:00:00,5.31964,-2.33698
2022-11-26 08:00:00,4.24368,-4.62132
2022-11-26 09:00:00,4.67884,-6.34578
2022-11-26 10:00:00,4.82709,-7.16149
2022-11-26 11:00:00,5.09807,-6.81428
2022-11-26 12:00:00,4.71391,-5.6447
2022-11-26 13:00:00,3.46739,-5.1978
2022-11-26 14:00:00,2.34041,-5.36892
2022-11-26 15:00:00,1.73468,-5.344
2022-11-26 16:00:00,1.35052,-4.7509
2022-11-26 17:00:00,1.3027,-4.14784
2022-11-26 18:00:00,0.92332,-3.69761
2022-11-26 19:00:00,0.70654,-3.51321
2022-11-26 20:00:00,0.56148,-3.03308
2022-11-26 21:00:00,-0.40291,-2.64599
2022-11-26 22:00:00,-1.61118,-1.96152
2022-11-26 23:00:00,-1.48047,-0.60754
2022-11-27 00:00:00,-1.69566,0.43578
2022-11-27 01:00:00,-1.7642,1.24817
2022-11-27 02:00:00,-1.7642,1.8828
2022-11-27 03:00:00,-1.337,3.03577
2022-11-27 04:00:00,-0.93053,3.81493
2022-11-27 05:00:00,-0.57984,4.45122
2022-11-27 06:00:00,-0.29611,4.98617
2022-11-27 07:00:00,-0.43797,5.57428
2022-11-27 08:00:00,-0.32161,5.95805
2022-11-27 09:00:00,0.71132,5.68725
2022-11-27 10:00:00,0.68741,5.11908
2022-11-27 11:00:00,0.86913,5.61582
2022-11-27 12:00:00,1.06678,5.95307
2022-11-27 13:00:00,0.90898,5.6424
2022-11-27 14:00:00,0.52322,5.95639
2022-11-27 15:00:00,1.28835,6.17402
2022-11-27 16:00:00,1.87814,5.46796
2022-11-27 17:00:00,1.66295,4.6971
2022-11-27 18:00:00,1.77134,5.34502
2022-11-27 19:00:00,1.30429,5.78195
2022-11-27 20:00:00,1.10823,5.72713
2022-11-27 21:00:00,0.93608,6.13415
2022-11-27 22:00:00,0.9281,6.54284
2022-11-27 23:00:00,1.02853,6.28533
2022-11-28 00:00:00,1.74425,5.14898
