model_fct,model_u,model_v
2022-11-26 00:00:00,5.74046,0.0138
2022-11-26 01:00:00,6.14375,-1.83194
2022-11-26 02:00:00,4.58798,-2.71244
2022-11-26 03:00:00,3.37334,-0.16064
2022-11-26 04:00:00,5.9987,1.45916
2022-11-26 05:00:00,6.23461,0.6069
2022-11-26 06:00:00,5.12358,-2.41008
2022-11-26 07:00:00,5.24791,-3.87704
2022-11-26 08:00:00,4.72348,-4.79908
2022-11-26 09:00:00,4.48437,-6.25108
2022-11-26 10:00:00,4.37279,-6.20789
2022-11-26 11:00:00,3.78619,-5.54834
2022-11-26 12:00:00,4.19426,-4.89377
2022-11-26 13:00:00,3.60925,-4.09467
2022-11-26 14:00:00,2.99874,-3.64279
2022-11-26 15:00:00,1.85423,-3.96841
2022-11-26 16:00:00,0.90738,-3.57966
2022-11-26 17:00:00,0.39411,-3.11283
2022-11-26 18:00:00,0.56467,-2.50312
2022-11-26 19:00:00,0.82449,-1.74721
2022-11-26 20:00:00,0.85956,-1.6359
2022-11-26 21:00:00,-0.62607,-1.75053
2022-11-26 22:00:00,-0.92574,-0.85175
2022-11-26 23:00:00,-0.58781,0.06032
2022-11-27 00:00:00,-0.96878,0.10185
2022-11-27 01:00:00,-1.52988,0.91591
2022-11-27 02:00:00,-1.871,1.52063
2022-11-27 03:00:00,-1.63349,1.76651
2022-11-27 04:00:00,-1.4725,2.82644
2022-11-27 05:00:00,-1.42149,4.49608
2022-11-27 06:00:00,0.06096,5.06758
2022-11-27 07:00:00,1.65339,4.41467
2022-11-27 08:00:00,1.70439,4.61736
2022-11-27 09:00:00,0.65553,5.26361
2022-11-27 10:00:00,-0.1909,5.67729
2022-11-27 11:00:00,0.09762,5.91652
2022-11-27 12:00:00,0.89941,6.6691
2022-11-27 13:00:00,0.66668,6.57773
2022-11-27 14:00:00,0.8484,6.67907
2022-11-27 15:00:00,1.35371,6.2139
2022-11-27 16:00:00,1.56571,5.98131
2022-11-27 17:00:00,1.82076,5.93812
2022-11-27 18:00:00,2.28303,5.64738
2022-11-27 19:00:00,2.50619,4.74029
2022-11-27 20:00:00,2.97643,3.94285
2022-11-27 21:00:00,2.75167,3.99768
2022-11-27 22:00:00,2.84093,3.54746
2022-11-27 23:00:00,2.49981,2.82478
2022-11-28 00:00:00,2.49662,2.41941
2022-11-28 01:00:00,1.55615,2.59053
2022-11-28 02:00:00,0.51366,3.61557
2022-11-28 03:00:00,-0.31045,4.88815
2022-11-28 04:00:00,-0.96878,7.00967
2022-11-28 05:00:00,-0.7233,9.18602
2022-11-28 06:00:00,-0.29611,10.82908
2022-11-28 07:00:00,0.35904,11.50026
2022-11-28 08:00:00,0.32238,13.07188
2022-11-28 09:00:00,-0.12395,12.72632
2022-11-28 10:00:00,0.85159,13.37092
2022-11-28 11:00:00,2.02479,12.85424
2022-11-28 12:00:00,2.89035,12.36083
2022-11-28 13:00:00,2.27665,11.99367
2022-11-28 14:00:00,3.09438,11.56505
2022-11-28 15:00:00,2.04392,11.99035
2022-11-28 16:00:00,1.92437,13.27954
2022-11-28 17:00:00,1.33936,12.90076
2022-11-28 18:00:00,0.72885,13.24632
2022-11-28 19:00:00,1.33299,13.53373
2022-11-28 20:00:00,1.75859,14.30292
2022-11-28 21:00:00,3.13583,12.02856
2022-11-28 22:00:00,5.06141,8.15267
2022-11-28 23:00:00,4.67087,5.96802
2022-11-29 00:00:00,3.01946,-4.34221
