model_fct,model_u,model_v
2022-11-22 00:00:00,-6.42672,-1.50964
2022-11-22 01:00:00,-7.8741,0.31949
2022-11-22 02:00:00,-8.8337,0.36767
2022-11-22 03:00:00,-8.67749,0.21482
2022-11-22 04:00:00,-9.49044,0.10019
2022-11-22 05:00:00,-11.46862,0.11348
2022-11-22 06:00:00,-11.41921,0.34607
2022-11-22 07:00:00,-12.17318,0.75642
2022-11-22 08:00:00,-12.4075,1.0837
2022-11-22 09:00:00,-12.80601,1.81967
2022-11-22 10:00:00,-12.16043,1.2598
2022-11-22 11:00:00,-13.46115,1.40102
2022-11-22 12:00:00,-12.73746,2.82145
2022-11-22 13:00:00,-12.26723,1.9858
2022-11-22 14:00:00,-12.55256,1.65852
2022-11-22 15:00:00,-13.09612,1.76817
2022-11-22 16:00:00,-12.90643,1.39603
2022-11-22 17:00:00,-11.87032,0.09521
2022-11-22 18:00:00,-11.39051,-0.4115
2022-11-22 19:00:00,-11.52601,-0.44639
2022-11-22 20:00:00,-13.28581,-0.63079
2022-11-22 21:00:00,-12.83629,-2.21072
2022-11-22 22:00:00,-12.85383,-1.35846
2022-11-22 23:00:00,-11.8209,-1.60434
2022-11-23 00:00:00,-9.47769,-2.37852
2022-11-23 01:00:00,-8.76356,-7.09006
2022-11-23 02:00:00,-8.35549,-11.5607
2022-11-23 03:00:00,-5.54363,-10.4609
2022-11-23 04:00:00,-5.08615,-9.97413
2022-11-23 05:00:00,-4.55056,-8.85771
2022-11-23 06:00:00,-3.38214,-9.11522
2022-11-23 07:00:00,-0.98632,-9.45912
2022-11-23 08:00:00,4.1034,-9.22321
2022-11-23 09:00:00,2.70225,-8.69324
2022-11-23 10:00:00,1.77294,-9.70998
2022-11-23 11:00:00,2.20651,-9.47241
2022-11-23 12:00:00,3.13583,-9.21324
2022-11-23 13:00:00,4.16238,-8.49554
2022-11-23 14:00:00,0.84362,-6.60495
2022-11-23 15:00:00,-3.02029,-3.64113
2022-11-23 16:00:00,-3.67703,-2.87526
2022-11-23 17:00:00,-1.26208,-2.66759
2022-11-23 18:00:00,-0.67548,-3.53314
2022-11-23 19:00:00,0.33991,-3.80892
2022-11-23 20:00:00,1.57209,-3.95678
2022-11-23 21:00:00,1.50036,-5.6447
2022-11-23 22:00:00,0.62046,-4.62464
2022-11-23 23:00:00,0.09124,-3.63614
2022-11-24 00:00:00,-0.17815,-3.46503
2022-11-24 01:00:00,-0.35827,-3.08126
2022-11-24 02:00:00,-0.02034,-2.17417
2022-11-24 03:00:00,0.29368,-1.71897
2022-11-24 04:00:00,0.26658,-0.95309
2022-11-24 05:00:00,-0.07613,-0.34172
2022-11-24 06:00:00,-0.591,0.44575
2022-11-24 07:00:00,-0.77112,1.75654
2022-11-24 08:00:00,-0.35508,2.91449
2022-11-24 09:00:00,0.34788,3.8548
2022-11-24 10:00:00,1.33777,5.4015
2022-11-24 11:00:00,3.94559,5.11077
2022-11-24 12:00:00,4.97533,4.30004
2022-11-24 13:00:00,4.9562,4.61569
2022-11-24 14:00:00,4.3441,5.05927
2022-11-24 15:00:00,4.53219,4.82336
2022-11-24 16:00:00,4.57204,4.70208
2022-11-24 17:00:00,4.20064,5.26528
2022-11-24 18:00:00,3.8643,5.6424
2022-11-24 19:00:00,3.92168,6.35511
2022-11-24 20:00:00,4.09543,7.33363
2022-11-24 21:00:00,3.67301,7.87357
2022-11-24 22:00:00,4.13528,8.28226
2022-11-24 23:00:00,4.17035,8.25734
2022-11-25 00:00:00,4.05558,8.31548
