model_fct,model_u,model_v
2022-11-25 00:00:00,4.68044,7.88187
2022-11-25 01:00:00,5.57628,5.0709
2022-11-25 02:00:00,5.23356,3.33979
2022-11-25 03:00:00,3.29523,4.60074
2022-11-25 04:00:00,3.72881,8.79727
2022-11-25 05:00:00,2.5301,10.44697
2022-11-25 06:00:00,2.62893,11.39726
2022-11-25 07:00:00,3.13264,12.15648
2022-11-25 08:00:00,2.81384,12.78945
2022-11-25 09:00:00,3.58694,12.64824
2022-11-25 10:00:00,3.37493,12.78281
2022-11-25 11:00:00,3.35262,12.6715
2022-11-25 12:00:00,3.41797,12.55686
2022-11-25 13:00:00,3.66504,11.35904
2022-11-25 14:00:00,4.33453,9.0797
2022-11-25 15:00:00,3.43869,9.13784
2022-11-25 16:00:00,3.21712,9.27739
2022-11-25 17:00:00,3.17887,9.5133
2022-11-25 18:00:00,2.57951,9.09631
2022-11-25 19:00:00,3.96313,4.41135
2022-11-25 20:00:00,1.61832,-1.22389
2022-11-25 21:00:00,2.30056,-3.19091
2022-11-25 22:00:00,4.98808,-2.56126
2022-11-25 23:00:00,5.03431,-2.55628
2022-11-26 00:00:00,5.86799,-1.0129
2022-11-26 01:00:00,7.45085,-0.99629
2022-11-26 02:00:00,7.38709,-1.8037
2022-11-26 03:00:00,5.597,-6.85082
2022-11-26 04:00:00,6.47053,-3.69263
2022-11-26 05:00:00,7.92109,-1.66747
2022-11-26 06:00:00,7.24363,-4.10796
2022-11-26 07:00:00,6.77977,-6.33747
2022-11-26 08:00:00,6.11506,-7.43894
2022-11-26 09:00:00,6.48647,-7.78948
2022-11-26 10:00:00,6.46256,-7.1698
2022-11-26 11:00:00,6.2633,-6.03511
2022-11-26 12:00:00,5.81379,-5.65965
2022-11-26 13:00:00,4.93229,-5.38553
2022-11-26 14:00:00,4.01573,-5.1463
2022-11-26 15:00:00,3.25697,-4.37378
2022-11-26 16:00:00,2.57633,-3.93352
2022-11-26 17:00:00,2.48228,-3.71257
2022-11-26 18:00:00,1.80482,-3.99998
2022-11-26 19:00:00,1.11779,-4.06477
2022-11-26 20:00:00,0.74639,-3.50822
2022-11-26 21:00:00,0.63321,-2.58618
2022-11-26 22:00:00,-0.42044,-1.87513
2022-11-26 23:00:00,-0.6978,-0.65738
2022-11-27 00:00:00,-0.53043,0.58862
2022-11-27 01:00:00,-0.73446,1.1136
2022-11-27 02:00:00,-1.26687,2.10376
2022-11-27 03:00:00,-1.30353,3.1803
2022-11-27 04:00:00,-1.22542,4.11231
2022-11-27 05:00:00,-1.40395,4.30502
2022-11-27 06:00:00,-1.75942,5.14068
2022-11-27 07:00:00,-1.61118,6.18067
2022-11-27 08:00:00,-0.94966,6.82361
2022-11-27 09:00:00,-0.14627,7.17415
2022-11-27 10:00:00,0.22195,7.25223
2022-11-27 11:00:00,0.08008,7.33363
2022-11-27 12:00:00,1.12576,7.68584
2022-11-27 13:00:00,1.80004,7.46654
2022-11-27 14:00:00,1.28676,7.57287
2022-11-27 15:00:00,1.00781,7.41006
2022-11-27 16:00:00,0.85,7.5629
2022-11-27 17:00:00,1.16561,7.33696
2022-11-27 18:00:00,0.70175,7.08942
2022-11-27 19:00:00,0.82928,7.30871
2022-11-27 20:00:00,0.52322,7.69248
2022-11-27 21:00:00,-0.07932,8.30551
2022-11-27 22:00:00,-0.14786,8.19753
2022-11-27 23:00:00,0.02111,7.90513
2022-11-28 00:00:00,0.38773,7.74398
