model_fct,model_u,model_v
2022-11-27 00:00:00,-0.68345,0.48728
2022-11-27 01:00:00,-1.0437,0.72485
2022-11-27 02:00:00,-1.48684,1.27642
2022-11-27 03:00:00,-1.05646,2.01405
2022-11-27 04:00:00,-0.48101,3.11385
2022-11-27 05:00:00,0.03545,3.48433
2022-11-27 06:00:00,-0.35349,4.20534
2022-11-27 07:00:00,-0.07135,5.21211
2022-11-27 08:00:00,-0.99269,4.5293
2022-11-27 09:00:00,-0.54637,5.27026
2022-11-27 10:00:00,1.31226,6.66246
2022-11-27 11:00:00,1.55615,7.5629
2022-11-27 12:00:00,1.11142,8.12941
2022-11-27 13:00:00,0.29209,8.60788
2022-11-27 14:00:00,-0.06338,9.34551
2022-11-27 15:00:00,0.47381,9.33886
2022-11-27 16:00:00,0.5822,9.21426
2022-11-27 17:00:00,0.42758,9.10794
2022-11-27 18:00:00,0.64756,8.77235
2022-11-27 19:00:00,1.09388,8.67433
2022-11-27 20:00:00,1.36168,8.00647
2022-11-27 21:00:00,1.53702,7.96826
2022-11-27 22:00:00,1.65976,6.65249
2022-11-27 23:00:00,2.503,5.24534
2022-11-28 00:00:00,1.71396,4.48943
2022-11-28 01:00:00,1.48761,4.70208
2022-11-28 02:00:00,-0.18452,6.31358
2022-11-28 03:00:00,0.4483,9.62794
2022-11-28 04:00:00,1.24532,9.96851
2022-11-28 05:00:00,1.60397,10.22103
2022-11-28 06:00:00,1.06838,10.57988
2022-11-28 07:00:00,0.6635,12.17974
2022-11-28 08:00:00,0.17254,12.47048
2022-11-28 09:00:00,0.75276,12.2545
2022-11-28 10:00:00,1.45413,12.29105
2022-11-28 11:00:00,1.76337,12.58178
2022-11-28 12:00:00,2.09493,13.09514
2022-11-28 13:00:00,3.58216,12.26447
2022-11-28 14:00:00,3.49448,11.0002
2022-11-28 15:00:00,3.95675,10.5101
2022-11-28 16:00:00,2.48547,10.16787
2022-11-28 17:00:00,3.30001,10.25093
2022-11-28 18:00:00,4.87013,9.35049
2022-11-28 19:00:00,3.98226,8.81388
2022-11-28 20:00:00,1.06678,9.8788
2022-11-28 21:00:00,1.71874,5.96802
2022-11-28 22:00:00,3.51202,1.79475
2022-11-28 23:00:00,4.81752,-3.60956
2022-11-29 00:00:00,4.21498,-6.68635
2022-11-29 01:00:00,4.38236,-8.83113
2022-11-29 02:00:00,2.94773,-7.62999
2022-11-29 03:00:00,3.68736,-7.98884
2022-11-29 04:00:00,5.89668,-9.27637
2022-11-29 05:00:00,6.34619,-9.54218
2022-11-29 06:00:00,7.28189,-9.32123
2022-11-29 07:00:00,6.43546,-9.72493
2022-11-29 08:00:00,6.28243,-10.02231
2022-11-29 09:00:00,6.72716,-8.04698
2022-11-29 10:00:00,7.76009,-7.23625
2022-11-29 11:00:00,9.25051,-7.66654
2022-11-29 12:00:00,9.81798,-7.62999
2022-11-29 13:00:00,10.28503,-7.13657
2022-11-29 14:00:00,9.01459,-5.55
2022-11-29 15:00:00,9.88493,-5.85901
2022-11-29 16:00:00,8.74679,-5.63971
2022-11-29 17:00:00,9.10067,-7.57683
2022-11-29 18:00:00,10.35198,-8.13005
2022-11-29 19:00:00,11.95078,-10.67854
2022-11-29 20:00:00,13.64682,-11.02077
2022-11-29 21:00:00,12.52144,-9.8163
2022-11-29 22:00:00,10.52572,-8.0935
2022-11-29 23:00:00,11.51561,-8.3726
2022-11-30 00:00:00,11.5714,-8.3726
