model_fct,model_u,model_v
2022-11-20 00:00:00,-1.659,0.71987
2022-11-20 01:00:00,-1.61118,0.5637
2022-11-20 02:00:00,-0.83807,0.33776
2022-11-20 03:00:00,-0.5113,0.02045
2022-11-20 04:00:00,-0.79663,-1.22057
2022-11-20 05:00:00,-0.86995,-1.56114
2022-11-20 06:00:00,-0.65317,-1.29865
2022-11-20 07:00:00,-0.63404,-2.02798
2022-11-20 08:00:00,-1.42627,-2.65596
2022-11-20 09:00:00,-2.24241,-2.62439
2022-11-20 10:00:00,-2.55484,-1.54951
2022-11-20 11:00:00,-2.91828,-0.04268
2022-11-20 12:00:00,-2.79394,0.56703
2022-11-20 13:00:00,-2.39703,0.5039
2022-11-20 14:00:00,-1.5777,0.09521
2022-11-20 15:00:00,-1.79768,0.25802
2022-11-20 16:00:00,-1.66856,0.85111
2022-11-20 17:00:00,-0.78547,1.00562
2022-11-20 18:00:00,-0.38697,1.77149
2022-11-20 19:00:00,-0.43638,2.25494
2022-11-20 20:00:00,0.25543,2.20178
2022-11-20 21:00:00,0.70494,2.41941
2022-11-20 22:00:00,1.16561,2.21175
2022-11-20 23:00:00,2.02798,2.43436
2022-11-21 00:00:00,2.9047,2.09379
2022-11-21 01:00:00,3.65389,1.87117
2022-11-21 02:00:00,3.72721,1.14849
2022-11-21 03:00:00,3.98544,0.62351
2022-11-21 04:00:00,3.28726,1.14517
2022-11-21 05:00:00,2.94136,0.46402
2022-11-21 06:00:00,3.04656,0.06863
2022-11-21 07:00:00,2.81543,-2.25724
2022-11-21 08:00:00,2.39301,-3.7026
2022-11-21 09:00:00,1.46848,-3.60292
2022-11-21 10:00:00,2.42011,-2.4267
2022-11-21 11:00:00,3.15018,-1.61596
2022-11-21 12:00:00,3.33508,-1.19565
2022-11-21 13:00:00,3.9711,-2.36356
2022-11-21 14:00:00,3.36537,-4.14451
2022-11-21 15:00:00,2.20173,-5.65134
2022-11-21 16:00:00,0.64118,-8.18986
2022-11-21 17:00:00,-2.7254,-6.10322
2022-11-21 18:00:00,-6.27051,-3.2258
2022-11-21 19:00:00,-7.41024,-3.54477
2022-11-21 20:00:00,-9.60521,-3.88036
2022-11-21 21:00:00,-9.44899,-3.12612
2022-11-21 22:00:00,-8.81457,-3.0281
2022-11-21 23:00:00,-8.56431,-2.89187
2022-11-22 00:00:00,-8.593,-2.80382
2022-11-22 01:00:00,-9.13497,-2.08778
2022-11-22 02:00:00,-9.31031,-1.40498
2022-11-22 03:00:00,-9.77577,-1.21725
2022-11-22 04:00:00,-9.95589,-0.59591
2022-11-22 05:00:00,-9.8746,-0.36997
2022-11-22 06:00:00,-9.91286,-0.18722
2022-11-22 07:00:00,-10.49627,0.15003
2022-11-22 08:00:00,-10.85333,0.70326
2022-11-22 09:00:00,-10.47555,0.75808
2022-11-22 10:00:00,-10.79435,0.4823
2022-11-22 11:00:00,-10.50264,-0.38658
2022-11-22 12:00:00,-10.15993,0.51552
2022-11-22 13:00:00,-9.6594,0.34773
2022-11-22 14:00:00,-9.42827,0.10351
2022-11-22 15:00:00,-9.23221,-0.20549
2022-11-22 16:00:00,-8.24072,-0.62083
2022-11-22 17:00:00,-7.32735,-1.62095
2022-11-22 18:00:00,-7.02608,-2.43002
2022-11-22 19:00:00,-6.75669,-3.67934
2022-11-22 20:00:00,-7.41502,-4.80572
2022-11-22 21:00:00,-7.67325,-5.94374
2022-11-22 22:00:00,-7.12172,-7.09172
2022-11-22 23:00:00,-7.02767,-6.82258
2022-11-23 00:00:00,-6.79494,-6.69632
