model_fct,model_u,model_v
2022-11-26 00:00:00,9.0927,-0.75706
2022-11-26 01:00:00,9.04647,0.61022
2022-11-26 02:00:00,8.82331,-0.84677
2022-11-26 03:00:00,6.76064,-1.26044
2022-11-26 04:00:00,8.80259,-1.01955
2022-11-26 05:00:00,8.51247,-0.93316
2022-11-26 06:00:00,7.3313,-4.11295
2022-11-26 07:00:00,6.68413,-6.95881
2022-11-26 08:00:00,5.53802,-8.47395
2022-11-26 09:00:00,5.04388,-8.25797
2022-11-26 10:00:00,4.67406,-7.19472
2022-11-26 11:00:00,4.33932,-5.6447
2022-11-26 12:00:00,4.14803,-4.6562
2022-11-26 13:00:00,4.20223,-3.91857
2022-11-26 14:00:00,4.40467,-4.3256
2022-11-26 15:00:00,3.22669,-4.54489
2022-11-26 16:00:00,2.10131,-3.82055
2022-11-26 17:00:00,1.08273,-3.30388
2022-11-26 18:00:00,1.2756,-2.83538
2022-11-26 19:00:00,1.15764,-2.39181
2022-11-26 20:00:00,1.24372,-2.39845
2022-11-26 21:00:00,0.38614,-2.05123
2022-11-26 22:00:00,-0.57347,-1.24383
2022-11-26 23:00:00,-0.36146,-0.24038
2022-11-27 00:00:00,-0.60375,0.16997
2022-11-27 01:00:00,-1.62074,0.84447
2022-11-27 02:00:00,-1.94911,1.76983
2022-11-27 03:00:00,-1.93795,2.17686
2022-11-27 04:00:00,-2.01606,3.22184
2022-11-27 05:00:00,-1.8455,4.37646
2022-11-27 06:00:00,-1.05167,4.93799
2022-11-27 07:00:00,-0.46029,5.38821
2022-11-27 08:00:00,-0.46667,6.27204
2022-11-27 09:00:00,-0.33117,6.40993
2022-11-27 10:00:00,0.53438,6.74718
2022-11-27 11:00:00,0.4754,7.55958
2022-11-27 12:00:00,0.9281,8.0696
2022-11-27 13:00:00,0.93608,8.02807
2022-11-27 14:00:00,0.69697,7.87357
2022-11-27 15:00:00,1.29632,7.95663
2022-11-27 16:00:00,1.31226,7.93338
2022-11-27 17:00:00,1.28038,7.8121
2022-11-27 18:00:00,1.61354,7.93005
2022-11-27 19:00:00,1.76497,7.65095
2022-11-27 20:00:00,1.52427,7.70245
2022-11-27 21:00:00,1.70918,7.83702
2022-11-27 22:00:00,2.51097,7.02297
2022-11-27 23:00:00,1.69961,7.34526
2022-11-28 00:00:00,1.79047,6.77875
2022-11-28 01:00:00,1.82395,6.28533
2022-11-28 02:00:00,1.42544,6.28367
2022-11-28 03:00:00,0.45309,7.13926
2022-11-28 04:00:00,-0.95603,8.55638
2022-11-28 05:00:00,-0.75678,10.30576
2022-11-28 06:00:00,-0.591,11.0816
2022-11-28 07:00:00,-0.03309,12.99047
2022-11-28 08:00:00,1.04287,13.73641
2022-11-28 09:00:00,1.13852,13.42906
2022-11-28 10:00:00,1.19431,13.21808
2022-11-28 11:00:00,2.27824,12.95724
2022-11-28 12:00:00,2.87919,13.93909
2022-11-28 13:00:00,3.08641,13.13002
2022-11-28 14:00:00,2.63212,12.75622
2022-11-28 15:00:00,2.96208,11.68466
2022-11-28 16:00:00,3.27132,11.53182
2022-11-28 17:00:00,2.78993,11.12646
2022-11-28 18:00:00,2.82978,11.64479
2022-11-28 19:00:00,2.46953,11.98703
2022-11-28 20:00:00,2.44083,13.69654
2022-11-28 21:00:00,5.57469,10.86563
2022-11-28 22:00:00,8.71332,2.00242
2022-11-28 23:00:00,2.94614,-9.3694
2022-11-29 00:00:00,1.04925,-8.92084
