model_fct,model_u,model_v
2022-11-22 00:00:00,-7.38473,-0.257
2022-11-22 01:00:00,-8.7014,0.23144
2022-11-22 02:00:00,-9.11903,0.54211
2022-11-22 03:00:00,-8.97397,0.33444
2022-11-22 04:00:00,-9.37726,0.43246
2022-11-22 05:00:00,-9.4474,0.30952
2022-11-22 06:00:00,-9.39958,0.51054
2022-11-22 07:00:00,-9.25771,0.74645
2022-11-22 08:00:00,-9.00107,1.2515
2022-11-22 09:00:00,-10.07704,2.43436
2022-11-22 10:00:00,-10.68914,2.58388
2022-11-22 11:00:00,-11.22474,3.19525
2022-11-22 12:00:00,-11.11794,3.45608
2022-11-22 13:00:00,-11.50847,2.88126
2022-11-22 14:00:00,-11.83525,2.6819
2022-11-22 15:00:00,-11.73642,1.9775
2022-11-22 16:00:00,-11.38414,1.88612
2022-11-22 17:00:00,-11.20082,1.18172
2022-11-22 18:00:00,-10.85173,-0.26198
2022-11-22 19:00:00,-10.76406,-1.31526
2022-11-22 20:00:00,-10.46598,-2.57788
2022-11-22 21:00:00,-10.03241,-3.59793
2022-11-22 22:00:00,-9.99096,-3.96841
2022-11-22 23:00:00,-8.94847,-4.03985
2022-11-23 00:00:00,-9.03136,-4.40036
2022-11-23 01:00:00,-7.97452,-4.91537
2022-11-23 02:00:00,-7.62065,-5.13467
2022-11-23 03:00:00,-6.8077,-5.65965
2022-11-23 04:00:00,-7.57602,-5.8208
2022-11-23 05:00:00,-6.11111,-5.0001
2022-11-23 06:00:00,-2.58194,-5.70949
2022-11-23 07:00:00,-0.16061,-5.81415
2022-11-23 08:00:00,1.99132,-6.63319
2022-11-23 09:00:00,0.57423,-6.07997
2022-11-23 10:00:00,1.35052,-7.84098
2022-11-23 11:00:00,-1.9794,-5.24432
2022-11-23 12:00:00,-3.06174,-4.51665
2022-11-23 13:00:00,-3.77905,-4.14451
2022-11-23 14:00:00,-4.23335,-3.75078
2022-11-23 15:00:00,-4.42941,-3.70924
2022-11-23 16:00:00,-4.42622,-3.40522
2022-11-23 17:00:00,-1.95548,-3.0281
2022-11-23 18:00:00,-1.35135,-3.67269
2022-11-23 19:00:00,-1.34816,-3.89864
2022-11-23 20:00:00,-0.55115,-3.27398
2022-11-23 21:00:00,-0.48739,-2.38184
2022-11-23 22:00:00,0.99505,-2.73736
2022-11-23 23:00:00,-0.44276,-1.84191
2022-11-24 00:00:00,-1.43902,-1.0644
2022-11-24 01:00:00,-1.78811,-1.04114
2022-11-24 02:00:00,-1.49162,0.22313
2022-11-24 03:00:00,-0.74084,0.97904
2022-11-24 04:00:00,-0.32161,1.16178
2022-11-24 05:00:00,-0.36465,1.49073
2022-11-24 06:00:00,-0.33755,1.9343
2022-11-24 07:00:00,-0.36624,2.33468
2022-11-24 08:00:00,-0.43479,3.31985
2022-11-24 09:00:00,0.04023,4.31001
2022-11-24 10:00:00,1.13533,5.08751
2022-11-24 11:00:00,1.59281,5.82016
2022-11-24 12:00:00,1.41747,6.13748
2022-11-24 13:00:00,2.11246,5.8401
2022-11-24 14:00:00,3.3032,4.83499
2022-11-24 15:00:00,3.34146,4.25186
2022-11-24 16:00:00,2.93339,4.48279
2022-11-24 17:00:00,2.33244,5.22208
2022-11-24 18:00:00,2.41852,5.48789
2022-11-24 19:00:00,2.67675,5.10413
2022-11-24 20:00:00,2.61458,4.79346
2022-11-24 21:00:00,3.00831,5.47128
2022-11-24 22:00:00,3.63795,6.89504
2022-11-24 23:00:00,4.01095,8.16264
2022-11-25 00:00:00,4.89723,8.08954
