model_fct,model_u,model_v
2022-11-17 00:00:00,0.13109,-1.32357
2022-11-17 01:00:00,0.50091,-1.17737
2022-11-17 02:00:00,0.35107,-1.07603
2022-11-17 03:00:00,0.96477,-1.29865
2022-11-17 04:00:00,1.42703,-1.21891
2022-11-17 05:00:00,1.47007,-1.61596
2022-11-17 06:00:00,1.48601,-1.6791
2022-11-17 07:00:00,1.18793,-1.12421
2022-11-17 08:00:00,0.54235,-0.44639
2022-11-17 09:00:00,0.03545,-0.28025
2022-11-17 10:00:00,-0.02034,0.28626
2022-11-17 11:00:00,0.22195,1.14185
2022-11-17 12:00:00,0.6906,2.19015
2022-11-17 13:00:00,1.16561,2.96599
2022-11-17 14:00:00,1.57368,3.37966
2022-11-17 15:00:00,2.12841,3.66375
2022-11-17 16:00:00,2.69588,3.58068
2022-11-17 17:00:00,3.01628,3.21353
2022-11-17 18:00:00,2.80108,2.8497
2022-11-17 19:00:00,2.49503,3.25174
2022-11-17 20:00:00,2.29737,3.53583
2022-11-17 21:00:00,2.39939,3.44944
2022-11-17 22:00:00,2.80587,2.99756
2022-11-17 23:00:00,3.36856,1.70504
2022-11-18 00:00:00,3.22669,0.13176
2022-11-18 01:00:00,2.86006,-1.01124
2022-11-18 02:00:00,2.27027,-1.77047
2022-11-18 03:00:00,2.02479,-2.48983
2022-11-18 04:00:00,1.55774,-2.99819
2022-11-18 05:00:00,0.83087,-3.56803
2022-11-18 06:00:00,-0.07135,-3.95346
2022-11-18 07:00:00,-0.13989,-4.42362
2022-11-18 08:00:00,0.18529,-4.63294
2022-11-18 09:00:00,-0.09685,-4.36713
2022-11-18 10:00:00,-1.0166,-3.19257
2022-11-18 11:00:00,-1.60002,-2.29877
2022-11-18 12:00:00,-2.07982,-1.47974
2022-11-18 13:00:00,-2.38268,-0.79859
2022-11-18 14:00:00,-2.88002,-1.09265
2022-11-18 15:00:00,-4.10104,-1.27207
2022-11-18 16:00:00,-6.88899,-1.82197
2022-11-18 17:00:00,-7.93945,-1.70235
2022-11-18 18:00:00,-8.51808,-1.1375
2022-11-18 19:00:00,-8.29333,-1.39833
2022-11-18 20:00:00,-9.03136,-1.84523
2022-11-18 21:00:00,-9.59405,-2.0828
2022-11-18 22:00:00,-10.0069,-1.91999
2022-11-18 23:00:00,-10.20297,-1.47974
2022-11-19 00:00:00,-10.18703,-0.94977
2022-11-19 01:00:00,-9.53985,-0.48626
2022-11-19 02:00:00,-8.79385,-0.25201
2022-11-19 03:00:00,-7.99365,-0.39489
2022-11-19 04:00:00,-7.08824,-0.36166
2022-11-19 05:00:00,-6.52236,-0.3899
2022-11-19 06:00:00,-6.28486,-0.30019
2022-11-19 07:00:00,-5.96605,0.37597
2022-11-19 08:00:00,-5.29656,0.87936
2022-11-19 09:00:00,-4.74184,1.26146
2022-11-19 10:00:00,-4.11539,1.2382
2022-11-19 11:00:00,-3.62921,0.96242
2022-11-19 12:00:00,-3.16057,0.60856
2022-11-19 13:00:00,-2.91349,0.70326
2022-11-19 14:00:00,-2.566,0.68
2022-11-19 15:00:00,-2.13402,0.64345
2022-11-19 16:00:00,-2.0846,0.38926
2022-11-19 17:00:00,-2.12605,0.30454
2022-11-19 18:00:00,-1.99534,0.10351
2022-11-19 19:00:00,-2.02562,0.01048
2022-11-19 20:00:00,-2.58034,0.15668
2022-11-19 21:00:00,-2.77641,0.35438
2022-11-19 22:00:00,-2.57556,0.49393
2022-11-19 23:00:00,-2.52933,0.61354
2022-11-20 00:00:00,-2.52933,0.77635
