model_fct,model_u,model_v
2022-11-21 00:00:00,3.58853,2.02069
2022-11-21 01:00:00,4.39511,0.86108
2022-11-21 02:00:00,3.79416,1.17507
2022-11-21 03:00:00,3.26176,2.29149
2022-11-21 04:00:00,3.96791,1.69839
2022-11-21 05:00:00,3.62838,1.08536
2022-11-21 06:00:00,4.60711,-0.07757
2022-11-21 07:00:00,4.79361,-1.1076
2022-11-21 08:00:00,3.93762,-0.91654
2022-11-21 09:00:00,3.87067,-0.52945
2022-11-21 10:00:00,4.99446,0.03374
2022-11-21 11:00:00,5.30689,-1.04779
2022-11-21 12:00:00,6.49125,-2.77724
2022-11-21 13:00:00,5.9971,-3.63448
2022-11-21 14:00:00,4.67566,-5.45364
2022-11-21 15:00:00,2.95889,-6.36738
2022-11-21 16:00:00,1.08273,-7.0751
2022-11-21 17:00:00,1.13852,-7.39906
2022-11-21 18:00:00,-1.85347,-5.78425
2022-11-21 19:00:00,-5.126,-4.17442
2022-11-21 20:00:00,-6.55743,-2.94503
2022-11-21 21:00:00,-7.78324,-2.49149
2022-11-21 22:00:00,-8.46548,-1.82197
2022-11-21 23:00:00,-8.86717,-1.60932
2022-11-22 00:00:00,-8.84167,-1.28204
2022-11-22 01:00:00,-8.29651,-1.00459
2022-11-22 02:00:00,-8.20406,-0.84012
2022-11-22 03:00:00,-8.27579,-0.71552
2022-11-22 04:00:00,-9.06643,-0.72051
2022-11-22 05:00:00,-9.78055,-0.61418
2022-11-22 06:00:00,-10.11689,-0.30684
2022-11-22 07:00:00,-9.30872,0.19655
2022-11-22 08:00:00,-9.87938,0.16831
2022-11-22 09:00:00,-10.1153,1.03054
2022-11-22 10:00:00,-10.22847,0.9292
2022-11-22 11:00:00,-10.93144,1.14849
2022-11-22 12:00:00,-11.06693,1.26645
2022-11-22 13:00:00,-11.28372,0.886
2022-11-22 14:00:00,-11.55948,0.77802
2022-11-22 15:00:00,-12.02016,-0.14236
2022-11-22 16:00:00,-11.93248,-0.66568
2022-11-22 17:00:00,-11.7954,-0.80191
2022-11-22 18:00:00,-11.11634,-0.6391
2022-11-22 19:00:00,-11.21517,-1.02453
2022-11-22 20:00:00,-11.57702,-2.57954
2022-11-22 21:00:00,-11.58499,-3.63282
2022-11-22 22:00:00,-11.00476,-4.27908
2022-11-22 23:00:00,-10.21412,-5.23102
2022-11-23 00:00:00,-9.89213,-6.32418
2022-11-23 01:00:00,-8.2726,-7.56686
2022-11-23 02:00:00,-7.02608,-9.10525
2022-11-23 03:00:00,-6.46498,-9.94589
2022-11-23 04:00:00,-6.02981,-9.95586
2022-11-23 05:00:00,-5.5261,-9.86116
2022-11-23 06:00:00,-4.62866,-9.68008
2022-11-23 07:00:00,-3.14144,-8.71318
2022-11-23 08:00:00,-1.48365,-7.81772
2022-11-23 09:00:00,-1.88535,-7.93567
2022-11-23 10:00:00,-3.20679,-7.80609
2022-11-23 11:00:00,-2.57715,-7.68149
2022-11-23 12:00:00,-3.86353,-8.18321
2022-11-23 13:00:00,-3.9512,-7.64494
2022-11-23 14:00:00,-3.24505,-7.34424
2022-11-23 15:00:00,-3.52082,-7.19472
2022-11-23 16:00:00,-2.97885,-6.20457
2022-11-23 17:00:00,-2.29182,-6.27434
2022-11-23 18:00:00,-1.64465,-6.22284
2022-11-23 19:00:00,-1.82796,-5.80751
2022-11-23 20:00:00,-1.1234,-4.87218
2022-11-23 21:00:00,-1.36888,-4.35218
2022-11-23 22:00:00,-1.00704,-3.7325
2022-11-23 23:00:00,-1.00066,-2.88855
2022-11-24 00:00:00,-0.87792,-2.44165
