model_fct,model_u,model_v
2022-11-19 00:00:00,-9.4458,1.92101
2022-11-19 01:00:00,-9.34219,1.77814
2022-11-19 02:00:00,-7.81831,2.58056
2022-11-19 03:00:00,-7.23171,2.23833
2022-11-19 04:00:00,-6.3518,1.76152
2022-11-19 05:00:00,-5.90229,1.48907
2022-11-19 06:00:00,-6.43788,1.74159
2022-11-19 07:00:00,-6.89058,2.00242
2022-11-19 08:00:00,-6.81088,2.00242
2022-11-19 09:00:00,-6.71046,1.94593
2022-11-19 10:00:00,-6.3263,1.86785
2022-11-19 11:00:00,-5.03036,1.85788
2022-11-19 12:00:00,-4.32261,2.27488
2022-11-19 13:00:00,-4.88371,2.1536
2022-11-19 14:00:00,-4.21103,1.81801
2022-11-19 15:00:00,-3.32475,1.69507
2022-11-19 16:00:00,-2.61701,1.19999
2022-11-19 17:00:00,-1.81362,0.99233
2022-11-19 18:00:00,-1.37367,0.31284
2022-11-19 19:00:00,-0.53999,0.07195
2022-11-19 20:00:00,-0.47304,-0.42645
2022-11-19 21:00:00,-0.6978,-0.81853
2022-11-19 22:00:00,-1.11703,-0.81354
2022-11-19 23:00:00,-1.12978,-0.96805
2022-11-20 00:00:00,-1.3386,-0.69725
2022-11-20 01:00:00,-1.18876,-0.66734
2022-11-20 02:00:00,-0.66433,-0.87003
2022-11-20 03:00:00,-0.08251,-1.23386
2022-11-20 04:00:00,-0.16221,-1.83526
2022-11-20 05:00:00,-0.32161,-2.28216
2022-11-20 06:00:00,-0.74562,-2.18746
2022-11-20 07:00:00,-1.44221,-2.00472
2022-11-20 08:00:00,-1.81202,-1.75552
2022-11-20 09:00:00,-1.90766,-1.51628
2022-11-20 10:00:00,-1.72276,-0.87833
2022-11-20 11:00:00,-1.37048,-0.46632
2022-11-20 12:00:00,-0.96081,-0.01942
2022-11-20 13:00:00,-0.65636,0.34441
2022-11-20 14:00:00,-0.27379,0.30454
2022-11-20 15:00:00,-0.32002,0.40754
2022-11-20 16:00:00,0.16616,0.47233
2022-11-20 17:00:00,0.39889,0.61687
2022-11-20 18:00:00,0.62365,1.00728
2022-11-20 19:00:00,0.60133,1.37942
2022-11-20 20:00:00,0.58698,1.49737
2022-11-20 21:00:00,0.45468,1.5306
2022-11-20 22:00:00,0.66031,1.86287
2022-11-20 23:00:00,1.06678,1.81303
2022-11-21 00:00:00,2.00885,1.33622
2022-11-21 01:00:00,3.02106,1.56715
2022-11-21 02:00:00,3.09279,1.60204
2022-11-21 03:00:00,3.60128,0.79463
2022-11-21 04:00:00,3.21872,-0.21878
2022-11-21 05:00:00,2.69269,-2.02964
2022-11-21 06:00:00,2.46156,-3.39359
2022-11-21 07:00:00,2.291,-3.77902
2022-11-21 08:00:00,1.17996,-4.24087
2022-11-21 09:00:00,0.14703,-4.16113
2022-11-21 10:00:00,0.33832,-3.33711
2022-11-21 11:00:00,0.71451,-2.75564
2022-11-21 12:00:00,2.19695,-4.17774
2022-11-21 13:00:00,2.13319,-4.65122
2022-11-21 14:00:00,0.99027,-5.87396
2022-11-21 15:00:00,-0.08091,-6.5983
2022-11-21 16:00:00,-1.55698,-6.48533
2022-11-21 17:00:00,-4.04047,-5.32904
2022-11-21 18:00:00,-5.54523,-4.33224
2022-11-21 19:00:00,-7.29068,-4.2741
2022-11-21 20:00:00,-8.24391,-3.66605
2022-11-21 21:00:00,-9.22902,-3.89697
2022-11-21 22:00:00,-8.95166,-3.22414
2022-11-21 23:00:00,-9.06324,-2.67922
2022-11-22 00:00:00,-9.30872,-2.28216
